index, number,insert_comparisons,search_comparisons
1453,1453,1453,2907
1454,1454,1454,2909
1455,1455,1455,2911
1456,1456,1456,2913
1457,1457,1457,2915
1458,1458,1458,2917
1459,1459,1459,2919
1460,1460,1460,2921
1461,1461,1461,2923
1462,1462,1462,2925
1463,1463,1463,2927
1464,1464,1464,2929
1465,1465,1465,2931
1466,1466,1466,2933
1467,1467,1467,2935
1468,1468,1468,2937
1469,1469,1469,2939
1470,1470,1470,2941
1471,1471,1471,2943
1472,1472,1472,2945
1473,1473,1473,2947
1474,1474,1474,2949
1475,1475,1475,2951
1476,1476,1476,2953
1477,1477,1477,2955
1478,1478,1478,2957
1479,1479,1479,2959
1480,1480,1480,2961
1481,1481,1481,2963
1482,1482,1482,2965
1483,1483,1483,2967
1484,1484,1484,2969
1485,1485,1485,2971
1486,1486,1486,2973
1487,1487,1487,2975
1488,1488,1488,2977
1489,1489,1489,2979
1490,1490,1490,2981
1491,1491,1491,2983
1492,1492,1492,2985
1493,1493,1493,2987
1494,1494,1494,2989
1495,1495,1495,2991
1496,1496,1496,2993
1497,1497,1497,2995
1498,1498,1498,2997
1499,1499,1499,2999
1500,1500,1500,3001
1501,1501,1501,3003
1502,1502,1502,3005
1503,1503,1503,3007
1504,1504,1504,3009
1505,1505,1505,3011
1506,1506,1506,3013
1507,1507,1507,3015
1508,1508,1508,3017
1509,1509,1509,3019
1510,1510,1510,3021
1511,1511,1511,3023
1512,1512,1512,3025
1513,1513,1513,3027
1514,1514,1514,3029
1515,1515,1515,3031
1516,1516,1516,3033
1517,1517,1517,3035
1518,1518,1518,3037
1519,1519,1519,3039
1520,1520,1520,3041
1521,1521,1521,3043
1522,1522,1522,3045
1523,1523,1523,3047
1524,1524,1524,3049
1525,1525,1525,3051
1526,1526,1526,3053
1527,1527,1527,3055
1528,1528,1528,3057
1529,1529,1529,3059
1530,1530,1530,3061
1531,1531,1531,3063
1532,1532,1532,3065
1533,1533,1533,3067
1534,1534,1534,3069
1535,1535,1535,3071
1536,1536,1536,3073
1537,1537,1537,3075
1538,1538,1538,3077
1539,1539,1539,3079
1540,1540,1540,3081
1541,1541,1541,3083
1542,1542,1542,3085
1543,1543,1543,3087
1544,1544,1544,3089
1545,1545,1545,3091
1546,1546,1546,3093
1547,1547,1547,3095
1548,1548,1548,3097
1549,1549,1549,3099
1550,1550,1550,3101
1551,1551,1551,3103
1552,1552,1552,3105
1553,1553,1553,3107
1554,1554,1554,3109
1555,1555,1555,3111
1556,1556,1556,3113
1557,1557,1557,3115
1558,1558,1558,3117
1559,1559,1559,3119
1560,1560,1560,3121
1561,1561,1561,3123
1562,1562,1562,3125
1563,1563,1563,3127
1564,1564,1564,3129
1565,1565,1565,3131
1566,1566,1566,3133
1567,1567,1567,3135
1568,1568,1568,3137
1569,1569,1569,3139
1570,1570,1570,3141
1571,1571,1571,3143
1572,1572,1572,3145
1573,1573,1573,3147
1574,1574,1574,3149
1575,1575,1575,3151
1576,1576,1576,3153
1577,1577,1577,3155
1578,1578,1578,3157
1579,1579,1579,3159
1580,1580,1580,3161
1581,1581,1581,3163
1582,1582,1582,3165
1583,1583,1583,3167
1584,1584,1584,3169
1585,1585,1585,3171
1586,1586,1586,3173
1587,1587,1587,3175
1588,1588,1588,3177
1589,1589,1589,3179
1590,1590,1590,3181
1591,1591,1591,3183
1592,1592,1592,3185
1593,1593,1593,3187
1594,1594,1594,3189
1595,1595,1595,3191
1596,1596,1596,3193
1597,1597,1597,3195
1598,1598,1598,3197
1599,1599,1599,3199
1600,1600,1600,3201
1601,1601,1601,3203
1602,1602,1602,3205
1603,1603,1603,3207
1604,1604,1604,3209
1605,1605,1605,3211
1606,1606,1606,3213
1607,1607,1607,3215
1608,1608,1608,3217
1609,1609,1609,3219
1610,1610,1610,3221
1611,1611,1611,3223
1612,1612,1612,3225
1613,1613,1613,3227
1614,1614,1614,3229
1615,1615,1615,3231
1616,1616,1616,3233
1617,1617,1617,3235
1618,1618,1618,3237
1619,1619,1619,3239
1620,1620,1620,3241
1621,1621,1621,3243
1622,1622,1622,3245
1623,1623,1623,3247
1624,1624,1624,3249
1625,1625,1625,3251
1626,1626,1626,3253
1627,1627,1627,3255
1628,1628,1628,3257
1629,1629,1629,3259
1630,1630,1630,3261
1631,1631,1631,3263
1632,1632,1632,3265
1633,1633,1633,3267
1634,1634,1634,3269
1635,1635,1635,3271
1636,1636,1636,3273
1637,1637,1637,3275
1638,1638,1638,3277
1639,1639,1639,3279
1640,1640,1640,3281
1641,1641,1641,3283
1642,1642,1642,3285
1643,1643,1643,3287
1644,1644,1644,3289
1645,1645,1645,3291
1646,1646,1646,3293
1647,1647,1647,3295
1648,1648,1648,3297
1649,1649,1649,3299
1650,1650,1650,3301
1651,1651,1651,3303
1652,1652,1652,3305
1653,1653,1653,3307
1654,1654,1654,3309
1655,1655,1655,3311
1656,1656,1656,3313
1657,1657,1657,3315
1658,1658,1658,3317
1659,1659,1659,3319
1660,1660,1660,3321
1661,1661,1661,3323
1662,1662,1662,3325
1663,1663,1663,3327
1664,1664,1664,3329
1665,1665,1665,3331
1666,1666,1666,3333
1667,1667,1667,3335
1668,1668,1668,3337
1669,1669,1669,3339
1670,1670,1670,3341
1671,1671,1671,3343
1672,1672,1672,3345
1673,1673,1673,3347
1674,1674,1674,3349
1675,1675,1675,3351
1676,1676,1676,3353
1677,1677,1677,3355
1678,1678,1678,3357
1679,1679,1679,3359
1680,1680,1680,3361
1681,1681,1681,3363
1682,1682,1682,3365
1683,1683,1683,3367
1684,1684,1684,3369
1685,1685,1685,3371
1686,1686,1686,3373
1687,1687,1687,3375
1688,1688,1688,3377
1689,1689,1689,3379
1690,1690,1690,3381
1691,1691,1691,3383
1692,1692,1692,3385
1693,1693,1693,3387
1694,1694,1694,3389
1695,1695,1695,3391
1696,1696,1696,3393
1697,1697,1697,3395
1698,1698,1698,3397
1699,1699,1699,3399
1700,1700,1700,3401
1701,1701,1701,3403
1702,1702,1702,3405
1703,1703,1703,3407
1704,1704,1704,3409
1705,1705,1705,3411
1706,1706,1706,3413
1707,1707,1707,3415
1708,1708,1708,3417
1709,1709,1709,3419
1710,1710,1710,3421
1711,1711,1711,3423
1712,1712,1712,3425
1713,1713,1713,3427
1714,1714,1714,3429
1715,1715,1715,3431
1716,1716,1716,3433
1717,1717,1717,3435
1718,1718,1718,3437
1719,1719,1719,3439
1720,1720,1720,3441
1721,1721,1721,3443
1722,1722,1722,3445
1723,1723,1723,3447
1724,1724,1724,3449
1725,1725,1725,3451
1726,1726,1726,3453
1727,1727,1727,3455
1728,1728,1728,3457
1729,1729,1729,3459
1730,1730,1730,3461
1731,1731,1731,3463
1732,1732,1732,3465
1733,1733,1733,3467
1734,1734,1734,3469
1735,1735,1735,3471
1736,1736,1736,3473
1737,1737,1737,3475
1738,1738,1738,3477
1739,1739,1739,3479
1740,1740,1740,3481
1741,1741,1741,3483
1742,1742,1742,3485
1743,1743,1743,3487
1744,1744,1744,3489
1745,1745,1745,3491
1746,1746,1746,3493
1747,1747,1747,3495
1748,1748,1748,3497
1749,1749,1749,3499
1750,1750,1750,3501
1751,1751,1751,3503
1752,1752,1752,3505
1753,1753,1753,3507
1754,1754,1754,3509
1755,1755,1755,3511
1756,1756,1756,3513
1757,1757,1757,3515
1758,1758,1758,3517
1759,1759,1759,3519
1760,1760,1760,3521
1761,1761,1761,3523
1762,1762,1762,3525
1763,1763,1763,3527
1764,1764,1764,3529
1765,1765,1765,3531
1766,1766,1766,3533
1767,1767,1767,3535
1768,1768,1768,3537
1769,1769,1769,3539
1770,1770,1770,3541
1771,1771,1771,3543
1772,1772,1772,3545
1773,1773,1773,3547
1774,1774,1774,3549
1775,1775,1775,3551
1776,1776,1776,3553
1777,1777,1777,3555
1778,1778,1778,3557
1779,1779,1779,3559
1780,1780,1780,3561
1781,1781,1781,3563
1782,1782,1782,3565
1783,1783,1783,3567
1784,1784,1784,3569
1785,1785,1785,3571
1786,1786,1786,3573
1787,1787,1787,3575
1788,1788,1788,3577
1789,1789,1789,3579
1790,1790,1790,3581
1791,1791,1791,3583
1792,1792,1792,3585
1793,1793,1793,3587
1794,1794,1794,3589
1795,1795,1795,3591
1796,1796,1796,3593
1797,1797,1797,3595
1798,1798,1798,3597
1799,1799,1799,3599
1800,1800,1800,3601
1801,1801,1801,3603
1802,1802,1802,3605
1803,1803,1803,3607
1804,1804,1804,3609
1805,1805,1805,3611
1806,1806,1806,3613
1807,1807,1807,3615
1808,1808,1808,3617
1809,1809,1809,3619
1810,1810,1810,3621
1811,1811,1811,3623
1812,1812,1812,3625
1813,1813,1813,3627
1814,1814,1814,3629
1815,1815,1815,3631
1816,1816,1816,3633
1817,1817,1817,3635
1818,1818,1818,3637
1819,1819,1819,3639
1820,1820,1820,3641
1821,1821,1821,3643
1822,1822,1822,3645
1823,1823,1823,3647
1824,1824,1824,3649
1825,1825,1825,3651
1826,1826,1826,3653
1827,1827,1827,3655
1828,1828,1828,3657
1829,1829,1829,3659
1830,1830,1830,3661
1831,1831,1831,3663
1832,1832,1832,3665
1833,1833,1833,3667
1834,1834,1834,3669
1835,1835,1835,3671
1836,1836,1836,3673
1837,1837,1837,3675
1838,1838,1838,3677
1839,1839,1839,3679
1840,1840,1840,3681
1841,1841,1841,3683
1842,1842,1842,3685
1843,1843,1843,3687
1844,1844,1844,3689
1845,1845,1845,3691
1846,1846,1846,3693
1847,1847,1847,3695
1848,1848,1848,3697
1849,1849,1849,3699
1850,1850,1850,3701
1851,1851,1851,3703
1852,1852,1852,3705
1853,1853,1853,3707
1854,1854,1854,3709
1855,1855,1855,3711
1856,1856,1856,3713
1857,1857,1857,3715
1858,1858,1858,3717
1859,1859,1859,3719
1860,1860,1860,3721
1861,1861,1861,3723
1862,1862,1862,3725
1863,1863,1863,3727
1864,1864,1864,3729
1865,1865,1865,3731
1866,1866,1866,3733
1867,1867,1867,3735
1868,1868,1868,3737
1869,1869,1869,3739
1870,1870,1870,3741
1871,1871,1871,3743
1872,1872,1872,3745
1873,1873,1873,3747
1874,1874,1874,3749
1875,1875,1875,3751
1876,1876,1876,3753
1877,1877,1877,3755
1878,1878,1878,3757
1879,1879,1879,3759
1880,1880,1880,3761
1881,1881,1881,3763
1882,1882,1882,3765
1883,1883,1883,3767
1884,1884,1884,3769
1885,1885,1885,3771
1886,1886,1886,3773
1887,1887,1887,3775
1888,1888,1888,3777
1889,1889,1889,3779
1890,1890,1890,3781
1891,1891,1891,3783
1892,1892,1892,3785
1893,1893,1893,3787
1894,1894,1894,3789
1895,1895,1895,3791
1896,1896,1896,3793
1897,1897,1897,3795
1898,1898,1898,3797
1899,1899,1899,3799
1900,1900,1900,3801
1901,1901,1901,3803
1902,1902,1902,3805
1903,1903,1903,3807
1904,1904,1904,3809
1905,1905,1905,3811
1906,1906,1906,3813
1907,1907,1907,3815
1908,1908,1908,3817
1909,1909,1909,3819
1910,1910,1910,3821
1911,1911,1911,3823
1912,1912,1912,3825
1913,1913,1913,3827
1914,1914,1914,3829
1915,1915,1915,3831
1916,1916,1916,3833
1917,1917,1917,3835
1918,1918,1918,3837
1919,1919,1919,3839
1920,1920,1920,3841
1921,1921,1921,3843
1922,1922,1922,3845
1923,1923,1923,3847
1924,1924,1924,3849
1925,1925,1925,3851
1926,1926,1926,3853
1927,1927,1927,3855
1928,1928,1928,3857
1929,1929,1929,3859
1930,1930,1930,3861
1931,1931,1931,3863
1932,1932,1932,3865
1933,1933,1933,3867
1934,1934,1934,3869
1935,1935,1935,3871
1936,1936,1936,3873
1937,1937,1937,3875
1938,1938,1938,3877
1939,1939,1939,3879
1940,1940,1940,3881
1941,1941,1941,3883
1942,1942,1942,3885
1943,1943,1943,3887
1944,1944,1944,3889
1945,1945,1945,3891
1946,1946,1946,3893
1947,1947,1947,3895
1948,1948,1948,3897
1949,1949,1949,3899
1950,1950,1950,3901
1951,1951,1951,3903
1952,1952,1952,3905
1953,1953,1953,3907
1954,1954,1954,3909
1955,1955,1955,3911
1956,1956,1956,3913
1957,1957,1957,3915
1958,1958,1958,3917
1959,1959,1959,3919
1960,1960,1960,3921
1961,1961,1961,3923
1962,1962,1962,3925
1963,1963,1963,3927
1964,1964,1964,3929
1965,1965,1965,3931
1966,1966,1966,3933
1967,1967,1967,3935
1968,1968,1968,3937
1969,1969,1969,3939
1970,1970,1970,3941
1971,1971,1971,3943
1972,1972,1972,3945
1973,1973,1973,3947
1974,1974,1974,3949
1975,1975,1975,3951
1976,1976,1976,3953
1977,1977,1977,3955
1978,1978,1978,3957
1979,1979,1979,3959
1980,1980,1980,3961
1981,1981,1981,3963
1982,1982,1982,3965
1983,1983,1983,3967
1984,1984,1984,3969
1985,1985,1985,3971
1986,1986,1986,3973
1987,1987,1987,3975
1988,1988,1988,3977
1989,1989,1989,3979
1990,1990,1990,3981
1991,1991,1991,3983
1992,1992,1992,3985
1993,1993,1993,3987
1994,1994,1994,3989
1995,1995,1995,3991
1996,1996,1996,3993
1997,1997,1997,3995
1998,1998,1998,3997
1999,1999,1999,3999
2000,2000,2000,4001
2001,2001,2001,4003
2002,2002,2002,4005
2003,2003,2003,4007
2004,2004,2004,4009
2005,2005,2005,4011
2006,2006,2006,4013
2007,2007,2007,4015
2008,2008,2008,4017
2009,2009,2009,4019
2010,2010,2010,4021
2011,2011,2011,4023
2012,2012,2012,4025
2013,2013,2013,4027
2014,2014,2014,4029
2015,2015,2015,4031
2016,2016,2016,4033
2017,2017,2017,4035
2018,2018,2018,4037
2019,2019,2019,4039
2020,2020,2020,4041
2021,2021,2021,4043
2022,2022,2022,4045
2023,2023,2023,4047
2024,2024,2024,4049
2025,2025,2025,4051
2026,2026,2026,4053
2027,2027,2027,4055
2028,2028,2028,4057
2029,2029,2029,4059
2030,2030,2030,4061
2031,2031,2031,4063
2032,2032,2032,4065
2033,2033,2033,4067
2034,2034,2034,4069
2035,2035,2035,4071
2036,2036,2036,4073
2037,2037,2037,4075
2038,2038,2038,4077
2039,2039,2039,4079
2040,2040,2040,4081
2041,2041,2041,4083
2042,2042,2042,4085
2043,2043,2043,4087
2044,2044,2044,4089
2045,2045,2045,4091
2046,2046,2046,4093
2047,2047,2047,4095
2048,2048,2048,4097
2049,2049,2049,4099
2050,2050,2050,4101
2051,2051,2051,4103
2052,2052,2052,4105
2053,2053,2053,4107
2054,2054,2054,4109
2055,2055,2055,4111
2056,2056,2056,4113
2057,2057,2057,4115
2058,2058,2058,4117
2059,2059,2059,4119
2060,2060,2060,4121
2061,2061,2061,4123
2062,2062,2062,4125
2063,2063,2063,4127
2064,2064,2064,4129
2065,2065,2065,4131
2066,2066,2066,4133
2067,2067,2067,4135
2068,2068,2068,4137
2069,2069,2069,4139
2070,2070,2070,4141
2071,2071,2071,4143
2072,2072,2072,4145
2073,2073,2073,4147
2074,2074,2074,4149
2075,2075,2075,4151
2076,2076,2076,4153
2077,2077,2077,4155
2078,2078,2078,4157
2079,2079,2079,4159
2080,2080,2080,4161
2081,2081,2081,4163
2082,2082,2082,4165
2083,2083,2083,4167
2084,2084,2084,4169
2085,2085,2085,4171
2086,2086,2086,4173
2087,2087,2087,4175
2088,2088,2088,4177
2089,2089,2089,4179
2090,2090,2090,4181
2091,2091,2091,4183
2092,2092,2092,4185
2093,2093,2093,4187
2094,2094,2094,4189
2095,2095,2095,4191
2096,2096,2096,4193
2097,2097,2097,4195
2098,2098,2098,4197
2099,2099,2099,4199
2100,2100,2100,4201
2101,2101,2101,4203
2102,2102,2102,4205
2103,2103,2103,4207
2104,2104,2104,4209
2105,2105,2105,4211
2106,2106,2106,4213
2107,2107,2107,4215
2108,2108,2108,4217
2109,2109,2109,4219
2110,2110,2110,4221
2111,2111,2111,4223
2112,2112,2112,4225
2113,2113,2113,4227
2114,2114,2114,4229
2115,2115,2115,4231
2116,2116,2116,4233
2117,2117,2117,4235
2118,2118,2118,4237
2119,2119,2119,4239
2120,2120,2120,4241
2121,2121,2121,4243
2122,2122,2122,4245
2123,2123,2123,4247
2124,2124,2124,4249
2125,2125,2125,4251
2126,2126,2126,4253
2127,2127,2127,4255
2128,2128,2128,4257
2129,2129,2129,4259
2130,2130,2130,4261
2131,2131,2131,4263
2132,2132,2132,4265
2133,2133,2133,4267
2134,2134,2134,4269
2135,2135,2135,4271
2136,2136,2136,4273
2137,2137,2137,4275
2138,2138,2138,4277
2139,2139,2139,4279
2140,2140,2140,4281
2141,2141,2141,4283
2142,2142,2142,4285
2143,2143,2143,4287
2144,2144,2144,4289
2145,2145,2145,4291
2146,2146,2146,4293
2147,2147,2147,4295
2148,2148,2148,4297
2149,2149,2149,4299
2150,2150,2150,4301
2151,2151,2151,4303
2152,2152,2152,4305
2153,2153,2153,4307
2154,2154,2154,4309
2155,2155,2155,4311
2156,2156,2156,4313
2157,2157,2157,4315
2158,2158,2158,4317
2159,2159,2159,4319
2160,2160,2160,4321
2161,2161,2161,4323
2162,2162,2162,4325
2163,2163,2163,4327
2164,2164,2164,4329
2165,2165,2165,4331
2166,2166,2166,4333
2167,2167,2167,4335
2168,2168,2168,4337
2169,2169,2169,4339
2170,2170,2170,4341
2171,2171,2171,4343
2172,2172,2172,4345
2173,2173,2173,4347
2174,2174,2174,4349
2175,2175,2175,4351
2176,2176,2176,4353
2177,2177,2177,4355
2178,2178,2178,4357
2179,2179,2179,4359
2180,2180,2180,4361
2181,2181,2181,4363
2182,2182,2182,4365
2183,2183,2183,4367
2184,2184,2184,4369
2185,2185,2185,4371
2186,2186,2186,4373
2187,2187,2187,4375
2188,2188,2188,4377
2189,2189,2189,4379
2190,2190,2190,4381
2191,2191,2191,4383
2192,2192,2192,4385
2193,2193,2193,4387
2194,2194,2194,4389
2195,2195,2195,4391
2196,2196,2196,4393
2197,2197,2197,4395
2198,2198,2198,4397
2199,2199,2199,4399
2200,2200,2200,4401
2201,2201,2201,4403
2202,2202,2202,4405
2203,2203,2203,4407
2204,2204,2204,4409
2205,2205,2205,4411
2206,2206,2206,4413
2207,2207,2207,4415
2208,2208,2208,4417
2209,2209,2209,4419
2210,2210,2210,4421
2211,2211,2211,4423
2212,2212,2212,4425
2213,2213,2213,4427
2214,2214,2214,4429
2215,2215,2215,4431
2216,2216,2216,4433
2217,2217,2217,4435
2218,2218,2218,4437
2219,2219,2219,4439
2220,2220,2220,4441
2221,2221,2221,4443
2222,2222,2222,4445
2223,2223,2223,4447
2224,2224,2224,4449
2225,2225,2225,4451
2226,2226,2226,4453
2227,2227,2227,4455
2228,2228,2228,4457
2229,2229,2229,4459
2230,2230,2230,4461
2231,2231,2231,4463
2232,2232,2232,4465
2233,2233,2233,4467
2234,2234,2234,4469
2235,2235,2235,4471
2236,2236,2236,4473
2237,2237,2237,4475
2238,2238,2238,4477
2239,2239,2239,4479
2240,2240,2240,4481
2241,2241,2241,4483
2242,2242,2242,4485
2243,2243,2243,4487
2244,2244,2244,4489
2245,2245,2245,4491
2246,2246,2246,4493
2247,2247,2247,4495
2248,2248,2248,4497
2249,2249,2249,4499
2250,2250,2250,4501
2251,2251,2251,4503
2252,2252,2252,4505
2253,2253,2253,4507
2254,2254,2254,4509
2255,2255,2255,4511
2256,2256,2256,4513
2257,2257,2257,4515
2258,2258,2258,4517
2259,2259,2259,4519
2260,2260,2260,4521
2261,2261,2261,4523
2262,2262,2262,4525
2263,2263,2263,4527
2264,2264,2264,4529
2265,2265,2265,4531
2266,2266,2266,4533
2267,2267,2267,4535
2268,2268,2268,4537
2269,2269,2269,4539
2270,2270,2270,4541
2271,2271,2271,4543
2272,2272,2272,4545
2273,2273,2273,4547
2274,2274,2274,4549
2275,2275,2275,4551
2276,2276,2276,4553
2277,2277,2277,4555
2278,2278,2278,4557
2279,2279,2279,4559
2280,2280,2280,4561
2281,2281,2281,4563
2282,2282,2282,4565
2283,2283,2283,4567
2284,2284,2284,4569
2285,2285,2285,4571
2286,2286,2286,4573
2287,2287,2287,4575
2288,2288,2288,4577
2289,2289,2289,4579
2290,2290,2290,4581
2291,2291,2291,4583
2292,2292,2292,4585
2293,2293,2293,4587
2294,2294,2294,4589
2295,2295,2295,4591
2296,2296,2296,4593
2297,2297,2297,4595
2298,2298,2298,4597
2299,2299,2299,4599
2300,2300,2300,4601
2301,2301,2301,4603
2302,2302,2302,4605
2303,2303,2303,4607
2304,2304,2304,4609
2305,2305,2305,4611
2306,2306,2306,4613
2307,2307,2307,4615
2308,2308,2308,4617
2309,2309,2309,4619
2310,2310,2310,4621
2311,2311,2311,4623
2312,2312,2312,4625
2313,2313,2313,4627
2314,2314,2314,4629
2315,2315,2315,4631
2316,2316,2316,4633
2317,2317,2317,4635
2318,2318,2318,4637
2319,2319,2319,4639
2320,2320,2320,4641
2321,2321,2321,4643
2322,2322,2322,4645
2323,2323,2323,4647
2324,2324,2324,4649
2325,2325,2325,4651
2326,2326,2326,4653
2327,2327,2327,4655
2328,2328,2328,4657
2329,2329,2329,4659
2330,2330,2330,4661
2331,2331,2331,4663
2332,2332,2332,4665
2333,2333,2333,4667
2334,2334,2334,4669
2335,2335,2335,4671
2336,2336,2336,4673
2337,2337,2337,4675
2338,2338,2338,4677
2339,2339,2339,4679
2340,2340,2340,4681
2341,2341,2341,4683
2342,2342,2342,4685
2343,2343,2343,4687
2344,2344,2344,4689
2345,2345,2345,4691
2346,2346,2346,4693
2347,2347,2347,4695
2348,2348,2348,4697
2349,2349,2349,4699
2350,2350,2350,4701
2351,2351,2351,4703
2352,2352,2352,4705
2353,2353,2353,4707
2354,2354,2354,4709
2355,2355,2355,4711
2356,2356,2356,4713
2357,2357,2357,4715
2358,2358,2358,4717
2359,2359,2359,4719
2360,2360,2360,4721
2361,2361,2361,4723
2362,2362,2362,4725
2363,2363,2363,4727
2364,2364,2364,4729
2365,2365,2365,4731
2366,2366,2366,4733
2367,2367,2367,4735
2368,2368,2368,4737
2369,2369,2369,4739
2370,2370,2370,4741
2371,2371,2371,4743
2372,2372,2372,4745
2373,2373,2373,4747
2374,2374,2374,4749
2375,2375,2375,4751
2376,2376,2376,4753
2377,2377,2377,4755
2378,2378,2378,4757
2379,2379,2379,4759
2380,2380,2380,4761
2381,2381,2381,4763
2382,2382,2382,4765
2383,2383,2383,4767
2384,2384,2384,4769
2385,2385,2385,4771
2386,2386,2386,4773
2387,2387,2387,4775
2388,2388,2388,4777
2389,2389,2389,4779
2390,2390,2390,4781
2391,2391,2391,4783
2392,2392,2392,4785
2393,2393,2393,4787
2394,2394,2394,4789
2395,2395,2395,4791
2396,2396,2396,4793
2397,2397,2397,4795
2398,2398,2398,4797
2399,2399,2399,4799
2400,2400,2400,4801
2401,2401,2401,4803
2402,2402,2402,4805
2403,2403,2403,4807
2404,2404,2404,4809
2405,2405,2405,4811
2406,2406,2406,4813
2407,2407,2407,4815
2408,2408,2408,4817
2409,2409,2409,4819
2410,2410,2410,4821
2411,2411,2411,4823
2412,2412,2412,4825
2413,2413,2413,4827
2414,2414,2414,4829
2415,2415,2415,4831
2416,2416,2416,4833
2417,2417,2417,4835
2418,2418,2418,4837
2419,2419,2419,4839
2420,2420,2420,4841
2421,2421,2421,4843
2422,2422,2422,4845
2423,2423,2423,4847
2424,2424,2424,4849
2425,2425,2425,4851
2426,2426,2426,4853
2427,2427,2427,4855
2428,2428,2428,4857
2429,2429,2429,4859
2430,2430,2430,4861
2431,2431,2431,4863
2432,2432,2432,4865
2433,2433,2433,4867
2434,2434,2434,4869
2435,2435,2435,4871
2436,2436,2436,4873
2437,2437,2437,4875
2438,2438,2438,4877
2439,2439,2439,4879
2440,2440,2440,4881
2441,2441,2441,4883
